Player,Team,Team within selected timeframe,Possession in %,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Millán,Independiente,Independiente,58.8,Liga Profesional,"RCMF, AMF",20,0,2027-12-31,26,1520,1,"1,2",1,"1,4","19,01","41,43",Argentina,"Argentina, Chile",right,0,0,no,"4,91","4,97","55,95","2,55","20,93","0,12","0,22",0,"2,01","3,79","1,24",4,"0,24",0,0,"1,48","0,06",1,"0,06","0,07",0,0,19,"1,13","21,05","5,263","0,06","0,95","37,5","0,3",40,"0,65","36,36",0,"1,54","57,69","9,12","42,86","1,72","1,24","0,18","20,61","0,65","2,07","30,32","83,98","6,93","73,5","6,69","94,69","9,3","85,35","27,83","85,53","1,54","84,62","16,32","18,63","0,08","1,13",0,0,"0,12",0,"0,41","3,43","77,59","1,72","41,38","0,24",50,"0,89","0,36","3,38","78,95",0,,0,,0,0,0,0,,,0,,,"0,18",0,0,"1,13",0,0
R. Fernández,Independiente,Independiente,58.8,Liga Profesional,"LDMF, DMF, RDMF",30,1300000,2027-12-31,25,1633,0,"0,27",0,"0,13","18,68","51,92",Uruguay,Uruguay,right,173,74,no,"10,2","7,77","63,83","3,64","42,42","0,22","0,38","0,17","5,02","8,69","1,76",8,"0,44",0,0,"0,5",0,0,0,"0,01",0,0,11,"0,61","18,18",0,0,"0,33",50,"0,11",50,"0,17","33,33","0,11","0,66",25,"3,8","37,68","0,11","1,16",0,"21,94",0,"0,77","39,19","76,65","14,22","56,98","5,29","95,83","14,88","88,52","31,03","82,95","7,88","52,45","18,68","30,88","0,01","0,11","0,06","0,06","0,11",50,0,"8,05","58,22","1,49","29,63","0,33",0,"0,28","0,11","7,05","64,84",0,,0,,0,0,0,0,,,"0,88",,,"0,06",0,0,0,0,0
L. Godoy,Independiente,Independiente,58.8,Liga Profesional,RB,30,3800000,2028-12-31,21,1489,0,"0,51",1,"1,77","14,26","50,85",Argentina,Argentina,right,173,71,no,"8,04","6,17","66,67","3,02",38,"0,3","0,55","0,24","3,63","6,62","1,15",6,"0,36",0,0,"1,51",0,0,0,"0,03",0,0,10,"0,6",10,0,"0,06","2,36","33,33",0,0,"2,36","33,33",0,"1,15","52,63","3,02",42,"1,57","1,09","0,18","19,76","1,81","1,21","29,31","74,02","13,24","71,69","2,9","93,75","8,04","72,18","22,42","81,94","4,71","56,41","20,83","30,48","0,11","0,91","0,12",0,"0,06",100,"0,36","4,96","59,76","2,12","57,14","0,36","66,67","0,91","0,66","7,25","72,5",0,,0,,0,0,0,0,,,"0,42",,,0,0,0,0,0,0
R. Rey,Independiente,Independiente,58.8,Liga Profesional,GK,35,1800000,2026-12-31,36,3547,0,0,0,0,"0,81","87,5",Argentina,"Argentina, Italy",right,190,78,no,"1,14","0,18","85,71","0,36","92,86",0,0,0,"0,99","1,82","0,03",3,"0,08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","87,5",0,0,0,"11,44","0,28","0,33","16,85","85,69","9,62","77,31",0,0,"6,57","96,91","10,05","97,47","6,8","68,28","31,96","46,47",0,0,0,0,0,0,0,"1,62","67,19","0,03",0,0,0,0,0,"5,56","73,97",32,"0,81",121,"3,07",16,"73,55","36,65","0,93","4,65","0,118",0,"1,14","0,36",,,,0,0,0
G. Ávalos,Independiente,Independiente,58.8,Liga Profesional,CF,35,1300000,2026-12-31,31,2275,14,"8,88",4,"1,06","23,97","33,33",Paraguay,Paraguay,right,190,88,no,"2,14","1,78","33,33","9,42","45,8","0,28","0,52","0,08","1,27","2,39","0,99",3,"0,12",0,0,"1,54","0,55",13,"0,51","0,35",5,"0,2",45,"1,78","51,11","31,111","0,16","0,59","33,33","0,36","44,44","0,2",20,"0,12","0,87","45,45","7,2","19,23","3,84","0,16",0,"7,08","2,69","1,03","13,29","66,07","2,73","65,22","3,96",80,"3,32","54,76","12,5","67,09","0,28",100,"13,46",8,"0,04","0,32","0,04","0,04","0,04",100,"0,24","0,83","61,9","0,91","43,48","0,04",100,"0,75","0,16","1,11","82,14",0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
S. Montiel,Independiente,Independiente,58.8,Liga Profesional,"RAMF, RWF, LWF",25,0,2028-12-31,27,2065,4,"4,99",3,"3,54","21,53","48,18",Argentina,Argentina,left,166,60,no,"6,23","4,49","69,9","1,53","22,86","0,92","1,68","0,04","2,18","4,01","0,65",4,"0,17",2,"0,09","4,79","0,17",3,"0,13","0,22",0,0,55,"2,4","41,82","7,273","0,13","3,05","27,14","0,74","35,29","2,22","23,53","0,61","5,32","53,28","13,08","47,33","2,22","2,27","0,26","18,35","2,31","1,83","23,71","66,36","7,32","58,33","4,05","89,25","7,63","65,14","17,96","75,97","2,79","45,31","18,77","29,59","0,15","1,48","0,09","0,04","0,22",60,"0,7","3,01","65,22","4,4","45,54","0,61","35,71","1,61","0,87","4,84","78,38",0,,0,,0,0,0,0,,,"0,09",,,"1,31","0,31","42,86","1,79",1,100
F. Zabala,Independiente,Independiente,58.8,Liga Profesional,LB,27,1200000,2028-12-31,21,1713,0,"0,36",3,"1,89","19,44","50,54",Argentina,"Argentina, Spain",left,172,70,no,"9,09","7,72","62,59","2,57","40,82","0,37","0,66","0,11","3,89",7,"1,73",5,"0,26",0,0,"2,57",0,0,0,"0,02",0,0,15,"0,79",20,0,"0,16","2,57","40,82","2,57","40,82",0,0,"0,26","2,42","54,35","6,41","39,34","0,79","1,79","0,16","24,43","1,68","0,89","39,25","72,02","20,18","64,32","3,63","91,3","9,14","83,91","29,95","80,35","6,83","47,69","20,02","36,45","0,1","0,89",0,"0,11","0,16","33,33","0,47","8,14","61,29","2,94","48,21","0,42",25,"0,68","1,05","10,72","69,61",0,,0,,0,0,0,0,,,"0,68",,,"0,05",0,0,"0,16",0,0
I. Pussetto,Independiente,Independiente,58.8,Liga Profesional,"CF, RW, RWF",30,2700000,2027-12-31,22,1027,1,"4,41",0,"0,94","27,08","35,28",Argentina,"Argentina, Italy",right,180,74,no,"5,26","4,29","57,14","9,81","33,04","0,26","0,48",0,"2,54","4,68","2,28",5,"0,44",0,0,"1,67","0,09",1,"0,09","0,39",0,0,23,"2,02","21,74","4,348",0,"1,23","14,29","0,44",0,"0,79","22,22","0,18","2,02","52,17","8,94","27,45","3,94","0,7","0,09","11,92","2,02","1,49","18,67","73,24","3,94","48,89","5,78","95,45","4,56","63,46","16,74","79,58","0,7",25,"13,98","11,37","0,08","0,44",0,0,0,0,"0,26","0,88",50,"1,84","23,81","0,26",0,"0,61","0,26","1,67","47,37",0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
I. Marcone,Independiente,Independiente,58.8,Liga Profesional,"DMF, LDMF",35,1000000,2026-12-31,27,2026,1,"0,3",1,"0,22","12,88","64,48",Argentina,"Argentina, Italy",right,182,76,no,"8,08","5,24","74,58","1,42",50,"0,98","1,85","0,27","3,2","6,07","0,8",6,"0,27",1,"0,04","0,71","0,04",1,"0,04","0,01",0,0,5,"0,22",40,20,"0,04","0,49","18,18","0,18",0,"0,27","33,33","0,09","0,76","70,59","3,86","58,62","0,49","1,11","0,13","34,12","0,36","1,24","50,46","87,59","17,95","77,48","4,49","95,05","22,43","94,85","41,76","91,7","8,26","70,97","19,99","36,15","0,01","0,27","0,04",0,0,0,"0,09","10,08","77,97","1,55",40,"0,67","46,67","0,76","0,04","9,06","89,22",0,,0,,0,0,0,0,,,"0,4",,,0,0,0,0,0,0
M. Abaldo,Independiente,Independiente,58.8,Liga Profesional,"LAMF, LWF, LW",21,0,2027-12-31,24,1947,4,"2,59",0,"1,01","17,75","35,42",Uruguay,"Uruguay, Germany",right,172,60,yes,"3,65",3,60,"2,13","32,61","0,09","0,17",0,"1,76","3,15","0,32",0,0,1,"0,05","4,58","0,18",4,"0,18","0,12",0,0,31,"1,43","41,94","12,903",0,"2,73","40,68","1,94","42,86","0,74","37,5","0,51","5,96","46,51","11,14","31,95","2,68","1,94","0,14","18,26","2,17","0,6","24,36","71,35","6,06","64,12","5,18","85,71","7,67","65,06","20,02","77,14","1,71","48,65","16,73","25,56","0,05","0,74",0,0,"0,23",40,"0,37","1,99","74,42","3,19","46,38","0,32","42,86","0,65","1,06","4,62",70,0,,0,,0,0,0,0,,,"0,09",,,"0,09",0,0,"0,6",0,0
K. Lomónaco,Independiente,Independiente,58.8,Liga Profesional,"RCB, LCB",24,0,2028-12-31,34,3123,0,"1,25",1,1,"17,26","58,26",Argentina,Argentina,right,192,80,no,"8,73","5,56","68,39","4,84","54,76","0,2","0,38","0,4","4,73","8,93","0,78",6,"0,17",1,"0,03","0,95",0,0,0,"0,04",0,0,13,"0,37","7,69",0,"0,03","0,72",56,"0,03",100,"0,69","54,17","0,03","0,72",72,"3,89","48,89","0,52","2,51","0,14","31,33","0,49","1,1","51,84","86,21","20,37","74,26","3,52","95,9","23,34","95,43","44,58","90,89","6,6","57,64","21,15","35,56","0,03","0,26",0,"0,03",0,0,"0,06","7,44","74,03","1,35","55,32","0,32","18,18","0,37","0,37","9,77","72,86",0,,0,,0,0,0,0,,,"2,71",,,0,0,0,0,0,0
S. Arias,Independiente,Independiente,58.8,Serie A BRA,"RB, RCB",34,2500000,2027-12-31,21,1594,0,"0,29",0,"0,59","10,67","55,56",Colombia,Colombia,right,177,70,no,"6,94","5,48","62,89","1,81","40,63","0,34","0,52","0,28","3,16","4,87","0,56",3,"0,17",0,0,"1,3",0,0,0,"0,02",0,0,8,"0,45","37,5",0,0,"1,92","44,12",0,0,"1,92","44,12","0,28","0,4","71,43","1,86","51,52","0,62","1,75","0,23","40,77","1,69","0,96","52,11","87,22","23,21","84,67","6,32","93,75","14,51","89,88","47,82","91,26","2,48","43,18","17,06","25,52","0,03","0,4","0,06",0,0,0,"0,34","6,89","90,16","1,81","53,13","0,11",0,"0,28","0,73","10,5","77,42",0,,0,,0,0,0,0,,,"1,02",,,0,0,0,0,0,0
A. Tchouaméni,Real Madrid,Real Madrid,58.7,La Liga,"DMF, LCMF, RDMF",26,100000000,2028-06-30,26,2353,1,"1,99",0,"0,82","11,4","59,4",France,"France, Cameroon",right,188,82,no,"7,61","3,94","63,11","3,48","67,03","0,65","0,96","0,34","4,48","6,59","0,84",7,"0,27",0,0,"0,46","0,04",1,"0,04","0,08",0,0,32,"1,22",25,"3,125",0,"0,34","11,11","0,19",20,"0,15",0,"0,11","0,15",75,"2,6","45,59","0,99","0,61",0,"45,9","0,11","0,84","56,8","92,05","17,56","85,4","5,78","95,36","24,94","96,32","53,93","94,82","2,52","43,94","17,52","30,47","0,03","0,34",0,"0,11","0,15",0,"0,19","8,53","85,65","1,34","45,71","0,76",35,"0,65","0,04","6,85","79,89",0,,0,,0,0,0,0,,,"1,15",,,0,0,0,0,0,0
Éder Militão,Real Madrid,Real Madrid,58.7,La Liga,"RCB, LCB",27,60000000,2028-06-30,13,1103,1,"1,84",1,"0,22","14,03","58,72",Brazil,"Brazil, Spain",right,186,78,no,"7,18","4,98","65,57","4,9","51,67","0,16","0,24","0,49","3,75","5,63","1,06",2,"0,16",0,0,"0,73","0,08",1,"0,08","0,15",0,0,13,"1,06","61,54","7,692","0,08","0,08",0,0,0,0,0,0,"0,08",100,"1,63",50,"1,22","0,57",0,"38,51","0,16","0,82","51,16","90,43","16,16","79,8","2,37","93,1","26,52","96,92","45,45","94,08","5,63","62,32","21,85","48,55","0,02","0,16","0,08","0,08",0,0,"0,08","7,26","79,78","0,16",50,"0,57","42,86","0,08",0,"6,36","73,08",0,,0,,0,0,0,0,,,"1,47",,,0,0,0,0,0,0
T. Courtois,Real Madrid,Real Madrid,58.7,La Liga,GK,33,28000000,2027-06-30,28,2771,0,0,0,0,"0,49",60,Belgium,Belgium,left,200,96,no,"0,91","0,13",0,"0,23","85,71",0,0,0,"0,91","1,34","0,03",1,"0,03",0,0,"0,03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,03",100,"0,1",100,0,0,0,"17,31","0,29","0,06","24,1","87,87","11,82","76,65","0,03",100,"11,24","98,84","18,74","99,13","5,36","48,48","28,52","53,26",0,0,0,0,0,0,0,"1,88","36,21","0,13",0,"0,23",0,0,0,"3,87","63,87",24,"0,78",84,"2,73",11,"71,43","25,05","0,81","1,05","0,034","0,03","0,84","0,23",,,,0,0,0
A. Rüdiger,Real Madrid,Real Madrid,58.7,La Liga,"RCB, LCB",33,25000000,2026-06-30,12,1082,1,"1,09",0,0,"9,48","57,02",Germany,"Germany, Sierra Leone",right,190,86,no,"4,91","3,49","71,43","2,74","60,61",0,0,"0,08","2,41","3,41","0,75",0,0,0,0,"0,17","0,08",1,"0,08","0,09",0,0,9,"0,75","11,11","11,111",0,"0,17",0,0,0,"0,17",0,0,"0,08",100,"0,67","37,5","0,91","0,58",0,"53,65","0,75","0,08","65,79","93,43","21,46","86,05","3,24",100,"32,77","97,72","61,14","97,01","4,49","48,15","18,9","41,41",0,0,"0,08",0,0,0,0,"8,15","79,59","0,75","44,44","0,83",40,"0,5",0,"7,15","79,07",0,,0,,0,0,0,0,,,"2,58",,,0,0,0,0,0,0
Raúl Asencio,Real Madrid,Real Madrid,58.7,La Liga,"RCB, RB",23,0,2031-06-30,19,1465,2,"1,35",0,"0,21","10,14","58,18",Spain,Spain,right,184,84,no,"6,33","3,44","60,71","2,7","59,09","0,68","1,03","0,43","3,56","5,45","0,92",3,"0,18",0,0,"0,43","0,12",2,"0,12","0,08",2,"0,12",12,"0,74","41,67","16,667",0,"0,06",0,0,0,"0,06",0,"0,06","0,12",100,"1,84",50,"1,11","0,98","0,06","42,08","0,74","1,04","51,85","94,43","17,39","90,81","3,38","94,55","25,06","96,81","49,39","96,27","2,4","58,97","17,02","33,09","0,01","0,18",0,0,0,0,"0,06","5,59","87,91","0,55","44,44","0,37","33,33","0,37",0,"5,16","79,76",0,,0,,0,0,0,0,,,"1,78",,,0,0,0,0,0,0
Dean Huijsen,Real Madrid,Real Madrid,58.7,La Liga,LCB,20,0,2030-06-30,21,1732,2,"1,44",2,"0,46","10,86","63,64",Netherlands,"Netherlands, Spain",right,195,82,no,"8,16","4,21","67,9","3,48","58,21","0,62","0,87","0,47","4,68","6,54","0,88",5,"0,26",1,"0,05","0,47","0,1",2,"0,1","0,07",1,"0,05",14,"0,73","28,57","14,286","0,1","0,21",25,"0,1",0,"0,1",50,0,"0,26",80,"1,09","71,43","0,83","1,92","0,05","47,65","0,68","0,52","64,28","89,73","26,14","82,7","2,6",98,"28,42","95,98","59,13","93,15","4,99","51,04","21,06","41,05","0,02","0,26",0,0,"0,05",0,"0,16","11,64","82,14","0,47","22,22","0,21",50,"0,1","0,05","10,86","81,82",0,,0,,0,0,0,0,,,"1,66",,,0,0,0,0,0,0
Álvaro Carreras,Real Madrid,Real Madrid,58.7,La Liga,LB,23,0,2031-06-30,24,2158,2,"0,3",1,1,"14,14","50,74",Spain,Spain,left,186,78,no,"8,38","5,55","58,65","2,13","54,9","0,25","0,38","0,29","4,88","7,5","0,67",5,"0,21",1,"0,04","1,29","0,08",2,"0,08","0,01",0,0,7,"0,29","28,57","28,571","0,04","1,46","28,57","1,46","28,57",0,0,"0,08","1,25","63,33","4,25","45,1",1,"1,58","0,17","46,92","1,67","1,04","58,89","90,08","22,85","86,13","8,67","97,12","16,64","91,98","55,22","93,28","2,29","49,09","15,92","35,29","0,04","0,67","0,04",0,"0,17",0,"0,17","8,55","82,44","1,67","47,5","0,54","15,38","0,71","0,38","7,92","77,37",0,,0,,0,0,0,0,,,"1,25",,,0,0,0,0,0,0
A. Güler,Real Madrid,Real Madrid,58.7,La Liga,"RCMF, AMF",21,0,2029-06-30,29,1970,4,"5,53",7,"4,86","13,52","52,36",Türkiye,Türkiye,left,175,70,no,"6,17","5,25","65,22","0,87","31,58","0,41","0,59","0,14","2,33","3,36","0,96",1,"0,05",0,0,"3,24","0,18",4,"0,18","0,25",1,"0,05",47,"2,15","40,43","8,511","0,32","1,19","34,62","0,82","44,44","0,37","12,5","0,23","2,97","58,46","6,4","47,86","2,06","2,06","0,27","45,23","0,78","1,32","54,23","90,06","12,84","81,14","10,83","97,05","21,47","92,34","49,52","92,34","3,52","76,62","17,57","31,08","0,22","2,19","0,14",0,"0,41","55,56","0,78","6,62","85,52","2,88","58,73","0,78","52,94","1,74","0,41","6,08","84,21",0,,0,,0,0,0,0,,,"0,5",,,"1,46","0,09",50,"4,02",0,0
J. Bellingham,Real Madrid,Real Madrid,58.7,La Liga,"LCMF, AMF, LW",22,0,2029-06-30,19,1427,4,"4,51",2,"1,19","20,31","51,24",England,"England, Republic of Ireland",right,186,75,no,"7,95","5,93","62,77","2,65","40,48","0,95","1,37","0,06","3,28","4,76","1,7",1,"0,06",0,0,"3,34","0,25",4,"0,25","0,28",1,"0,06",31,"1,96","58,06","12,903","0,13","0,57","44,44","0,19","33,33","0,38",50,"0,06","2,59","68,29","9,9","50,32","3,66","2,33","0,38","44,4","1,01","2,08","51,59","90,34","11,6","76,09","9,59","96,71","21,44","95,29","48,37","92,7","2,78","59,09","17,43","36,23","0,08","1,14","0,06",0,"0,25",75,"0,5","7,25","86,09","1,7","62,96","0,76","33,33","1,26","0,13","4,73",88,0,,0,,0,0,0,0,,,"0,32",,,0,0,0,0,0,0
E. Camavinga,Real Madrid,Real Madrid,58.7,La Liga,"DMF, LCMF, LDMF",23,0,2029-06-30,21,1285,1,"0,91",0,"0,74","16,6","53,16",Angola,"Angola, France",left,185,77,no,"9,32","7,98","62,28","1,33","57,89","0,42","0,59","0,28","3,92","5,54","1,96",1,"0,07",0,0,"0,98","0,07",1,"0,07","0,06",1,"0,07",10,"0,7",20,10,0,"0,42","33,33","0,21","66,67","0,14",0,0,"1,05",60,"5,74","45,12","0,84","1,47","0,42","43,77","0,49","1,54","55,75","92,34","13,17","85,64","8,68","98,39","24,09","93,02","51,48","95,51","3,85","56,36","18,02","28,03","0,05","0,49","0,21","0,07","0,07",100,"0,35","9,32","84,21","1,54",50,"0,77","36,36","0,77","0,07","5,67","90,12",0,,0,,0,0,0,0,,,"1,68",,,0,0,0,0,0,0
K. Mbappé,Real Madrid,Real Madrid,58.7,La Liga,CF,27,0,2029-06-30,24,2231,23,"20,57",3,"4,21","14,4","40,06",France,"France, Cameroon",right,180,81,no,"1,05","1,01",60,"0,4",40,"0,04","0,06",0,"0,4","0,61","0,4",3,"0,12",0,0,"5,45","0,93",15,"0,61","0,83",0,0,108,"4,36","46,3","21,296","0,12","1,05","38,46","0,56","57,14","0,44","18,18","0,24","5,81","51,39","11,54","40,56","5,37","3,47","0,61","29,29","1,17","1,05","31,83","87,58","6,25","81,29","8,27","94,63","9,56","88,19","29,41","90,12","1,45","69,44","15,66","24,54","0,17","1,57","0,08","0,08","0,08",50,"1,01","2,38","79,66","2,86","70,42","0,2",60,"2,46","0,32","2,5","93,55",0,,0,,0,0,0,0,,,"0,73",,,"0,2","0,2",20,"0,24",9,"88,889"
F. Valverde,Real Madrid,Real Madrid,58.7,La Liga,"RB, RCMF, RW",27,0,2029-06-30,28,2503,4,"2,01",5,"2,96","8,56","58,82",Uruguay,"Uruguay, Spain",right,182,78,no,"6,51","3,42","67,37","1,62","51,11","0,32","0,49","0,22","3,88","5,86","0,54",2,"0,07",1,"0,04","1,76","0,14",4,"0,14","0,07",0,0,42,"1,51","40,48","9,524","0,18","1,15","21,88","0,14",50,"0,97","18,52","0,14","1,37","65,79","2,37","54,55","1,29","1,91","0,36","45,05","2,05","0,4","56,42","89,17","16,36","83,74","8,27","96,52","21,93","91,15","52,35","92,86","2,91","49,38","17,78","34,28","0,11","1,11","0,07","0,04","0,07",0,"0,54","8,38","86,7","2,16","58,33","0,36",50,"1,22","0,22","6,54","76,92",0,,0,,0,0,0,0,,,"0,86",,,"0,18","0,14",25,"0,04",0,0
Vinícius Júnior,Real Madrid,Real Madrid,58.7,La Liga,"CF, LWF, LAMF",25,0,2027-06-30,28,2363,11,"12,18",4,"4,9","22,24","45,89",Brazil,"Brazil, Spain",right,176,73,no,"3,47","3,43",70,"0,38",20,"0,15","0,23",0,"0,91","1,36","0,88",7,"0,27",0,0,"6,89","0,42",7,"0,27","0,46",0,0,77,"2,93","42,86","14,286","0,15","2,51","21,21","2,51","21,21",0,0,"0,15","9,83","50,78","16,53","43,09","6,36","7,47","0,91","31,38","2,25","2,29","35,04",80,"6,17","69,75","9,1","95,82","10,78","79,15",31,"85,5","1,68","61,36","16,24","30,76","0,19","1,64","0,04",0,"0,46",25,"0,76","2,29",65,"2,93","49,35","0,65","23,53","1,79","0,42","3,77","81,82",0,,0,,0,0,0,0,,,"0,04",,,"0,08",0,0,"0,46",5,80
A. Jones,Middlesbrough,Middlesbrough,58.6,Championship,"LCB, RCB",28,4000000,2029-06-30,22,2041,1,"0,75",1,"0,56","12,7","58,68",England,England,right,191,76,no,"7,19","4,1","75,27","4,15","45,74","0,22","0,32","0,79","3,88","5,71","0,71",3,"0,13",1,"0,04","0,26","0,04",1,"0,04","0,03",0,0,5,"0,22",40,20,"0,04","0,09",50,0,0,"0,09",50,0,"0,18",50,"1,06","45,83","0,44","0,35",0,"37,79","0,13","0,26","53,8","91,89","21,74","83,98","1,63","97,3","23,86","97,78","49,78","95,22","3,92","50,56","18,43","36,14","0,02","0,13",0,0,"0,04",100,"0,13","5,16","73,5","0,35","62,5","0,26","33,33","0,26","0,04","6,48","68,71",0,,0,,0,0,0,0,,,"0,66",,,0,0,0,0,0,0
D. Fry,Middlesbrough,Middlesbrough,58.6,Championship,"CB, LCB, RCB",28,4800000,2026-06-30,22,1471,2,"0,31",0,"0,35","13,22","68,06",England,England,right,191,72,no,"7,53","3,37","74,55","6,79","68,47","0,06","0,09","1,41","4,96","7,19","0,37",0,0,0,0,"0,12","0,12",2,"0,12","0,02",1,"0,06",3,"0,18","66,67","66,667",0,0,0,0,0,0,0,0,0,0,"0,55","44,44","0,49","0,24",0,"35,36","0,12","0,73","50,97","91,72","16,03","81,68","2,08",100,"25,94","96,93","48,33","94,56","2,63","39,53","18,09","26,6","0,02","0,24",0,"0,06",0,0,"0,12","3,49","59,65","0,31",20,0,0,"0,18",0,"5,81","68,42",0,,0,,0,0,0,0,,,"1,59",,,0,0,0,0,0,0
C. Brittain,Middlesbrough,Middlesbrough,58.6,Championship,"RB, RWB",28,2500000,2029-06-30,34,3256,0,"1,72",4,"4,29","16,89","46,81",England,England,right,181,68,no,"7,32","6,05","55,25","2,38","45,35","0,08","0,13","0,28","3,9","6,12","0,83",6,"0,17",0,0,"3,01",0,0,0,"0,05",0,0,30,"0,83",20,0,"0,11","4,7","27,65",0,0,"4,62","27,54","0,55","2,65","54,17","5,78","41,63","2,16","2,6","0,25","42,51","1,85","0,53","54,15","79,28","15,37","66,91","11,08","97,01","17,55","78,9","44,78","87,9","4,89","48,02","18,8","36,86","0,12","1,08","0,06","0,03","0,22",50,"0,64","6,69","64,05","4,48","44,44","0,53","36,84","1,13","1,13","9,9","78,21",0,,0,,0,0,0,0,,,"0,36",,,"0,36",0,0,"0,5",0,0
L. Ayling,Middlesbrough,Middlesbrough,58.6,Championship,RCB,34,1000000,2026-06-30,36,3189,1,"1,33",5,"1,03","14,84","55,7",England,England,right,185,72,no,"7,87","5,14","71,98","4,06","45,14","0,42","0,66","0,51","3,75","5,82","0,51",8,"0,23",0,0,"1,38","0,03",1,"0,03","0,04",1,"0,03",22,"0,62","27,27","4,545","0,14","1,61","36,84","0,03",100,"1,52","37,04","0,23","0,79","67,86","3,13","46,85","0,82","2,51","0,31","48,46","0,28","1,19","65,31","87,12","28,11","80,42","2,46","93,1","26,59","92,78","56,47","92,9","7,39","53,05","20,31","37,47","0,03","0,31","0,03","0,03","0,17",50,"0,28","11,09","73,03","2,29","50,62","0,79","39,29","0,54","0,51","13,18","79,87",0,,0,,0,0,0,0,,,"0,68",,,0,0,0,"0,03",0,0
H. Hackney,Middlesbrough,Middlesbrough,58.6,Championship,"LCMF, RCMF, RDMF",23,0,2027-06-30,38,3574,5,"5,32",7,"5,24","17,43","48,99",England,"England, Scotland",right,178,70,no,"6,45","5,89","61,97","1,16","39,13","0,18","0,27","0,05","2,62","4,07","1,44",4,"0,1",0,0,"3,3","0,13",5,"0,13","0,13",1,"0,03",95,"2,39","24,21","5,263","0,18","2,06","24,39","0,76",30,"1,21","20,83","0,3","3,78","53,33","8,41","43,41","2,9","4,38","0,35","49,43","0,5","1,26","62,85","85,74","20,62","79,24","11,41","95,58","17,83","87,29","57,94","89,57","3,02","50,83","15,74","36,02","0,13","1,54","0,08","0,08","0,6","33,33","0,4","8,21","76,99","3,73","48,65","0,78","22,58","1,69","0,48","8,21","82,52",0,,0,,0,0,0,0,,,"0,23",,,"0,45","0,13",40,"2,97",0,0
A. Browne,Middlesbrough,Middlesbrough,58.6,Championship,"RCMF, RDMF, RB",30,3000000,2027-06-30,32,2173,4,"5,07",1,"0,56","17,6","47,06",Republic of Ireland,Republic of Ireland,right,179,71,yes,"7,95","5,3","63,28","5,18","35,2","0,29","0,46","0,37","4,31","6,87","0,75",1,"0,04",0,0,"1,37","0,17",4,"0,17","0,21",1,"0,04",22,"0,91","40,91","18,182","0,04","1,28","22,58","0,17",50,"1,08","19,23","0,25","1,24","56,67","4,97",45,"2,2","1,41","0,29","36,03","0,5","1,37","47,42","85,24","13,92",75,"7,87","95,79","16,57","88,75","43,86","88,76","2,4",50,"17,07","25,19","0,02","0,5","0,12","0,04","0,08",0,"0,17","6,17","79,87","2,03","40,82","0,37","22,22","0,58","0,37","5,59","71,11",0,,0,,0,0,0,0,,,"0,37",,,"0,04",0,0,"0,04",0,0
